ID,Short description,Assigned to,Updated,Status,Priority,Deadline,Category,Service,Assignment group,State,Deadline status,Service Manager,Created,Bounce count,No. of chases,Deadline duration,Classification,Category,Last event,Source type
INC07863638,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,29/04/2017 03:53:51,Closed,4 - Low,25/04/2017 16:41:56,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,20/04/2017 16:41:56,0,0,0,,Incident,,User Generated
INC08028615,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,19/05/2017 03:53:18,Closed,4 - Low,12/05/2017 09:40:59,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,09/05/2017 09:40:59,0,0,0,,Incident,,User Generated
INC07816466,accounts@citydistrict.co.uk - 601899138 - 2004750968 - email removal,KannanVisvanath Sivakumar,07/04/2017 14:41:12,Closed,4 - Low,10/04/2017 18:00:00,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,06/04/2017 07:34:44,1,0,0,,Incident,,User Generated
INC09299217,Update primary UCRN in OAM tables,KannanVisvanath Sivakumar,26/02/2018 14:39:58,Closed,4 - Low,01/03/2018 09:58:47,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,26/02/2018 09:58:47,0,0,0,,Incident,,User Generated
INC07837777,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,21/04/2017 03:58:03,Closed,4 - Low,19/04/2017 09:09:03,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,12/04/2017 09:09:03,0,0,0,,Incident,,User Generated
INC08086295,deletion requests,KannanVisvanath Sivakumar,24/05/2017 16:31:49,Closed,4 - Low,26/05/2017 17:38:33,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,23/05/2017 17:38:33,0,0,0,,Incident,,User Generated
INC08167039,Remove invalid sales orders,KannanVisvanath Sivakumar,15/06/2017 07:05:37,Closed,4 - Low,16/06/2017 17:24:46,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/06/2017 17:24:46,0,0,0,,Incident,,User Generated
INC08767781,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,06/11/2017 15:23:19,Closed,4 - Low,08/11/2017 13:20:04,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,03/11/2017 13:20:04,0,0,0,,Incident,,User Generated
INC07859337,OAM Deletion request,KannanVisvanath Sivakumar,20/04/2017 19:46:30,Closed,4 - Low,24/04/2017 17:28:53,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,19/04/2017 17:28:53,0,0,0,,Incident,,User Generated
INC08565308,Update primary UCRN,KannanVisvanath Sivakumar,20/09/2017 13:25:44,Closed,4 - Low,22/09/2017 17:09:38,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,19/09/2017 17:09:38,0,0,0,,Incident,,User Generated
INC08860756,Please delete the attached from OAM tables,KannanVisvanath Sivakumar,23/11/2017 14:21:03,Closed,3 - Medium,23/11/2017 17:31:03,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,22/11/2017 17:31:03,0,0,0,,Incident,,User Generated
INC08072120,OAM Deletion request,KannanVisvanath Sivakumar,23/05/2017 18:41:53,Closed,4 - Low,24/05/2017 16:55:38,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,19/05/2017 16:55:38,0,0,0,,Incident,,User Generated
INC07811340,Update UCRN request,KannanVisvanath Sivakumar,05/04/2017 15:34:48,Closed,4 - Low,07/04/2017 17:25:20,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,04/04/2017 17:25:20,0,0,0,,Incident,,User Generated
INC08250474,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,14/07/2017 03:56:49,Closed,4 - Low,11/07/2017 08:57:09,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,06/07/2017 08:57:08,0,0,0,,Incident,,User Generated
INC08362597,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,04/08/2017 09:20:12,Closed,4 - Low,07/08/2017 13:52:46,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,02/08/2017 13:52:46,0,0,0,,Incident,,User Generated
INC08058490,Update OAM primary UCRN,KannanVisvanath Sivakumar,19/05/2017 08:31:01,Closed,4 - Low,19/05/2017 16:36:18,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,16/05/2017 16:36:18,0,0,0,,Incident,,User Generated
INC08440735,update primary UCRN,KannanVisvanath Sivakumar,22/08/2017 16:25:01,Closed,4 - Low,25/08/2017 08:46:30,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,22/08/2017 08:46:30,0,0,0,,Incident,,User Generated
INC08043193,deletion requests,KannanVisvanath Sivakumar,15/05/2017 14:05:35,Closed,4 - Low,17/05/2017 15:09:35,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,12/05/2017 15:09:35,0,0,0,,Incident,,User Generated
INC08192077,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,07/07/2017 03:54:54,Closed,4 - Low,23/06/2017 11:34:08,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,20/06/2017 11:34:08,0,0,0,,Incident,,User Generated
INC08062745,Update primary UCRN,KannanVisvanath Sivakumar,17/05/2017 16:41:13,Closed,3 - Medium,18/05/2017 15:11:48,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,17/05/2017 15:11:48,0,0,0,,Incident,,User Generated
INC08443506,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,24/08/2017 07:57:19,Closed,4 - Low,25/08/2017 14:36:50,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,22/08/2017 14:36:49,0,0,0,,Incident,,User Generated
INC08778347,Deletion Request,KannanVisvanath Sivakumar,09/11/2017 07:44:16,Closed,4 - Low,09/11/2017 15:46:35,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,06/11/2017 15:46:35,0,0,0,,Incident,,User Generated
INC08854099,Please delete attached,KannanVisvanath Sivakumar,22/11/2017 09:45:03,Closed,3 - Medium,22/11/2017 15:50:50,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,21/11/2017 15:50:50,0,0,0,,Incident,,User Generated
INC08237708,no links to top up,KannanVisvanath Sivakumar,05/07/2017 11:25:36,Closed,4 - Low,06/07/2017 10:55:55,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,03/07/2017 10:55:55,0,0,0,,Incident,,User Generated
INC07857733,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,27/04/2017 03:54:13,Closed,4 - Low,24/04/2017 12:58:15,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,19/04/2017 12:58:15,0,0,0,,Incident,,User Generated
INC08086298,update primary UCRN,KannanVisvanath Sivakumar,24/05/2017 18:58:28,Closed,4 - Low,26/05/2017 17:40:03,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,23/05/2017 17:40:03,0,0,0,,Incident,,User Generated
INC08698284,OAM Deletion request,KannanVisvanath Sivakumar,23/10/2017 08:12:21,Closed,4 - Low,24/10/2017 17:23:45,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,19/10/2017 17:23:45,0,0,0,,Incident,,User Generated
INC08946536,deletion requests,KannanVisvanath Sivakumar,12/12/2017 17:57:00,Closed,4 - Low,13/12/2017 17:06:55,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,08/12/2017 17:06:54,0,0,0,,Incident,,User Generated
INC08523179,OAM Deletion request,KannanVisvanath Sivakumar,13/09/2017 15:01:48,Closed,4 - Low,13/09/2017 16:58:41,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,08/09/2017 16:58:41,0,0,0,,Incident,,User Generated
INC08440695,deletion requests,KannanVisvanath Sivakumar,24/08/2017 07:57:47,Closed,4 - Low,25/08/2017 08:42:33,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,22/08/2017 08:42:33,0,0,0,,Incident,,User Generated
INC08608948,OAM DELETION REQUEST,KannanVisvanath Sivakumar,02/10/2017 18:10:59,Closed,4 - Low,03/10/2017 17:52:42,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,28/09/2017 17:52:42,0,0,0,,Incident,,User Generated
INC08757869,DELETION REQUEST,KannanVisvanath Sivakumar,06/11/2017 06:30:34,Closed,4 - Low,06/11/2017 16:59:28,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,01/11/2017 16:59:28,0,0,0,,Incident,,User Generated
INC08198467,deletion requests,KannanVisvanath Sivakumar,22/06/2017 14:23:14,Closed,4 - Low,26/06/2017 17:41:18,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,21/06/2017 17:41:18,0,0,0,,Incident,,User Generated
INC07840055,hull.acctspayable@croda.comv/600672646 / 2001859125 - remove email from the online DB,KannanVisvanath Sivakumar,13/04/2017 18:49:13,Closed,4 - Low,19/04/2017 16:04:20,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,12/04/2017 16:04:20,1,0,0,,Incident,,User Generated
INC08306140,"AW4 SRV - Discrepancies in AW correspondence - title, name or salutation",KannanVisvanath Sivakumar,26/07/2017 13:59:57,Closed,4 - Low,25/07/2017 16:10:52,Incident,AGENT WORKBENCH,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,20/07/2017 16:10:52,5,0,0,,Incident,,User Generated
INC08837889,Update primary UCRN,KannanVisvanath Sivakumar,21/11/2017 07:17:59,Closed,4 - Low,22/11/2017 17:00:52,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,17/11/2017 17:00:52,0,0,0,,Incident,,User Generated
INC08031285,OAM DELETION REQUEST,KannanVisvanath Sivakumar,11/05/2017 07:10:31,Closed,4 - Low,12/05/2017 17:35:18,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,09/05/2017 17:35:18,0,0,0,,Incident,,User Generated
INC08941274,Please delete secondary ucrn from all online tables,KannanVisvanath Sivakumar,08/12/2017 18:43:31,Closed,4 - Low,12/12/2017 17:31:51,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,07/12/2017 17:31:51,0,0,0,,Incident,,User Generated
INC08008126,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,13/05/2017 03:51:04,Closed,4 - Low,08/05/2017 08:57:01,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,03/05/2017 08:57:01,0,0,0,,Incident,,User Generated
INC07839827,602232326 - contact@jubileesports.co.uk - 2006484766 - remove email from Online DB,KannanVisvanath Sivakumar,13/04/2017 18:44:37,Closed,4 - Low,19/04/2017 15:33:34,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,12/04/2017 15:33:34,1,0,0,,Incident,,User Generated
INC07844362,[B2B] PORTAL EMAILS,KannanVisvanath Sivakumar,27/04/2017 03:55:15,Closed,4 - Low,20/04/2017 17:55:04,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/04/2017 17:55:04,0,0,0,,Incident,,User Generated
INC08243384,Update primary UCRN,KannanVisvanath Sivakumar,06/07/2017 06:49:31,Closed,4 - Low,07/07/2017 13:33:55,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,04/07/2017 13:33:55,0,0,0,,Incident,,User Generated
INC08373999,Update UCRN request,KannanVisvanath Sivakumar,08/08/2017 07:02:04,Closed,4 - Low,09/08/2017 16:34:25,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,04/08/2017 16:34:25,0,0,0,,Incident,,User Generated
INC08483146,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,01/09/2017 15:13:23,Closed,4 - Low,04/09/2017 15:48:39,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,30/08/2017 15:48:39,0,0,0,,Incident,,User Generated
INC08267121,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,21/07/2017 03:55:32,Closed,4 - Low,14/07/2017 09:35:24,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,11/07/2017 09:35:24,0,0,0,,Incident,,User Generated
INC09239060,Deletion Requests,KannanVisvanath Sivakumar,12/02/2018 20:21:50,Closed,3 - Medium,13/02/2018 15:56:21,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,12/02/2018 15:56:21,0,0,0,,Incident,,User Generated
INC07875582,Email Removal- Account Number: 602352402 BP: 2006775936 Email address:  shazz.j@talk21.com,KannanVisvanath Sivakumar,24/04/2017 19:06:46,Closed,4 - Low,26/04/2017 08:59:25,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,21/04/2017 08:59:25,2,0,0,,Incident,,User Generated
INC08385425,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,16/08/2017 03:55:24,Closed,4 - Low,11/08/2017 10:52:02,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,08/08/2017 10:52:02,0,0,0,,Incident,,User Generated
INC09461573,Please delete secondary UCRN,KannanVisvanath Sivakumar,03/04/2018 13:39:12,Accepted,4 - Low,06/04/2018 12:49:27,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Accepted,Within SLA,,03/04/2018 12:49:27,0,0,0,,Incident,,User Generated
INC08911572,Update primary UCRN in OAM,KannanVisvanath Sivakumar,04/12/2017 18:02:04,Closed,4 - Low,06/12/2017 16:29:14,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,01/12/2017 16:29:14,0,0,0,,Incident,,User Generated
INC08883391,Deletion request,KannanVisvanath Sivakumar,30/11/2017 12:25:20,Closed,4 - Low,30/11/2017 17:21:33,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,27/11/2017 17:21:33,0,0,0,,Incident,,User Generated
INC08239880,OAM DELETION REQUEST,KannanVisvanath Sivakumar,05/07/2017 08:16:13,Closed,4 - Low,06/07/2017 16:28:55,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,03/07/2017 16:28:55,1,0,0,,Incident,,User Generated
INC08196476,update primary UCRN,KannanVisvanath Sivakumar,22/06/2017 14:22:01,Closed,4 - Low,26/06/2017 11:19:25,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,21/06/2017 11:19:25,0,0,0,,Incident,,User Generated
INC08797313,Please delete these customers,KannanVisvanath Sivakumar,10/11/2017 12:04:50,Closed,4 - Low,14/11/2017 17:13:18,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,09/11/2017 17:13:18,0,0,0,,Incident,,User Generated
INC08892914,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,30/11/2017 12:24:40,Closed,4 - Low,04/12/2017 11:14:53,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,29/11/2017 11:14:53,0,0,0,,Incident,,User Generated
INC08541134,Invalid sales order showing in OAM,KannanVisvanath Sivakumar,18/09/2017 10:39:06,Closed,4 - Low,18/09/2017 14:15:41,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,13/09/2017 14:15:41,0,0,0,,Incident,,User Generated
INC08550841,OAM Deletion request,KannanVisvanath Sivakumar,19/09/2017 10:15:24,Closed,4 - Low,20/09/2017 14:59:13,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,15/09/2017 14:59:13,0,0,0,,Incident,,User Generated
INC08820083,Please delete the below Secondary UCRNs,KannanVisvanath Sivakumar,15/11/2017 07:50:09,Closed,4 - Low,17/11/2017 15:06:31,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,14/11/2017 15:06:31,0,0,0,,Incident,,User Generated
INC07806524,online- please remove customer from the online data base ,KannanVisvanath Sivakumar,04/04/2017 14:49:31,Closed,4 - Low,06/04/2017 14:49:00,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,03/04/2017 14:49:00,1,0,0,,Incident,,User Generated
INC08574937,OAM Deletion request,KannanVisvanath Sivakumar,26/09/2017 06:59:26,Closed,4 - Low,26/09/2017 14:59:57,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,21/09/2017 14:59:57,0,0,0,,Incident,,User Generated
INC08486178,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,01/09/2017 15:14:09,Closed,4 - Low,05/09/2017 10:56:26,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,31/08/2017 10:56:26,0,0,0,,Incident,,User Generated
INC08657476,OAM Deletion Request,KannanVisvanath Sivakumar,12/10/2017 13:07:50,Closed,4 - Low,13/10/2017 15:35:51,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,10/10/2017 15:35:51,0,0,0,,Incident,,User Generated
INC07992837,deletion requests,KannanVisvanath Sivakumar,02/05/2017 15:58:34,Closed,4 - Low,03/05/2017 17:41:20,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,27/04/2017 17:41:20,0,0,0,,Incident,,User Generated
INC08522532,Update primary UCRN,KannanVisvanath Sivakumar,13/09/2017 13:48:29,Closed,4 - Low,13/09/2017 14:40:21,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,08/09/2017 14:40:21,0,0,0,,Incident,,User Generated
INC08911752,OAM Deletion request,KannanVisvanath Sivakumar,04/12/2017 18:00:43,Closed,4 - Low,06/12/2017 17:06:29,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,01/12/2017 17:06:29,0,0,0,,Incident,,User Generated
INC07839910,602468511 - eugene.kidwell@ima.org.uk - 2007033044 - please remove email from Online DB,KannanVisvanath Sivakumar,13/04/2017 18:40:56,Closed,4 - Low,19/04/2017 15:39:57,Incident,BGB - BILLING (SAP),COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,12/04/2017 15:39:57,1,0,0,,Incident,,User Generated
INC08369974,OAM DELETION REQUEST,KannanVisvanath Sivakumar,07/08/2017 08:09:20,Closed,4 - Low,08/08/2017 17:26:13,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,03/08/2017 17:26:13,0,0,0,,Incident,,User Generated
INC08053363,OAM Deletion Request,KannanVisvanath Sivakumar,17/05/2017 05:22:46,Closed,4 - Low,18/05/2017 17:43:38,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,15/05/2017 17:43:38,0,0,0,,Incident,,User Generated
INC08544876,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,18/09/2017 10:36:49,Closed,4 - Low,19/09/2017 10:51:54,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,14/09/2017 10:51:54,0,0,0,,Incident,,User Generated
INC08672956,INC - Please delete the attached from all OAM tables. OAM DELETION REQUEST,KannanVisvanath Sivakumar,17/10/2017 08:00:05,Closed,4 - Low,18/10/2017 16:50:26,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/10/2017 16:50:26,0,0,0,,Incident,,User Generated
INC08814088,OAM Deletion request,KannanVisvanath Sivakumar,15/11/2017 07:49:24,Closed,4 - Low,16/11/2017 17:04:35,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/11/2017 17:04:35,0,0,0,,Incident,,User Generated
INC08872495,Please delete attached from OAM tables,KannanVisvanath Sivakumar,25/11/2017 09:06:18,Closed,3 - Medium,27/11/2017 16:42:23,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,24/11/2017 16:42:23,0,0,0,,Incident,,User Generated
INC08206382,deletion requests,KannanVisvanath Sivakumar,27/06/2017 07:20:42,Closed,4 - Low,28/06/2017 17:16:07,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,23/06/2017 17:16:07,0,0,0,,Incident,,User Generated
INC08291615,deletion requests,KannanVisvanath Sivakumar,18/07/2017 14:54:02,Closed,4 - Low,20/07/2017 17:04:41,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,17/07/2017 17:04:41,0,0,0,,Incident,,User Generated
INC07843902,601408794 - info@studentrooms4u.co.uk - 2000750893 - ,KannanVisvanath Sivakumar,17/04/2017 10:31:29,Closed,4 - Low,20/04/2017 16:03:58,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/04/2017 16:03:58,2,0,0,,Incident,,User Generated
INC08693104,OAM Deletion request,KannanVisvanath Sivakumar,19/10/2017 15:12:03,Closed,4 - Low,23/10/2017 16:24:11,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,18/10/2017 16:24:11,0,0,0,,Incident,,User Generated
INC08670196,Please delete OAM account from OAM tables,KannanVisvanath Sivakumar,16/10/2017 08:22:12,Closed,3 - Medium,16/10/2017 09:18:48,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,13/10/2017 09:18:48,0,0,0,,Incident,,User Generated
INC07817675,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,15/04/2017 03:54:57,Closed,4 - Low,11/04/2017 11:09:10,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,06/04/2017 11:09:09,0,0,0,,Incident,,User Generated
INC08175237,OAM Deletion request,KannanVisvanath Sivakumar,19/06/2017 07:31:42,Closed,4 - Low,20/06/2017 17:39:54,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,15/06/2017 17:39:54,0,0,0,,Incident,,User Generated
INC08504459,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,07/09/2017 07:11:23,Closed,4 - Low,08/09/2017 10:03:35,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,05/09/2017 10:03:35,0,0,0,,Incident,,User Generated
INC08390979,Invalid sales orders showing in OAM,KannanVisvanath Sivakumar,14/08/2017 08:14:36,Closed,4 - Low,14/08/2017 12:46:29,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,09/08/2017 12:46:29,0,0,0,,Incident,,User Generated
INC08535742,Remove email address from customers online profile as is set up on the wrong account,KannanVisvanath Sivakumar,27/09/2017 03:53:41,Closed,4 - Low,15/09/2017 18:00:00,Incident,BGB - CRM (SAP),COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,12/09/2017 14:09:22,3,0,0,,Incident,,Self-service
INC09186716,Customer has no rewards offers or tile in the BAU app,KannanVisvanath Sivakumar,04/02/2018 07:47:24,Closed,4 - Low,06/02/2018 10:50:34,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,01/02/2018 10:50:34,0,0,0,,Incident,,User Generated
INC08946545,update primary UCRN,KannanVisvanath Sivakumar,12/12/2017 17:56:30,Closed,4 - Low,13/12/2017 17:11:01,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,08/12/2017 17:11:01,0,0,0,,Incident,,User Generated
INC08832560,OAM Deletion request,KannanVisvanath Sivakumar,17/11/2017 16:02:21,Closed,4 - Low,21/11/2017 17:37:32,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,16/11/2017 17:37:32,0,0,0,,Incident,,User Generated
INC07843924,2006954005 - derek324@btinternet.com - 602432296 -Please remove email address from the online DB,KannanVisvanath Sivakumar,17/04/2017 10:30:30,Closed,4 - Low,20/04/2017 16:07:12,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/04/2017 16:07:12,2,0,0,,Incident,,User Generated
INC07844165,Update primary UCRN,KannanVisvanath Sivakumar,17/04/2017 10:34:15,Closed,4 - Low,20/04/2017 17:02:57,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/04/2017 17:02:57,0,0,0,,Incident,,User Generated
INC08596417,Update UCRN request,KannanVisvanath Sivakumar,28/09/2017 12:08:42,Closed,4 - Low,29/09/2017 17:33:10,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,26/09/2017 17:33:10,0,0,0,,Incident,,User Generated
INC07854495,Update primary UCRN,KannanVisvanath Sivakumar,19/04/2017 18:29:56,Closed,4 - Low,21/04/2017 17:31:33,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,18/04/2017 17:31:33,0,0,0,,Incident,,User Generated
INC08173059,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,24/06/2017 04:04:29,Closed,4 - Low,20/06/2017 09:33:08,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,15/06/2017 09:33:07,0,0,0,,Incident,,User Generated
